SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,Offensive,,,,,,,,,,,,,,,,,2015-16,0.428,38.0,0.093,1.077,0.6,0.154,0.077,0.154,0.0,0.538,0.6,0.3,0.4,0.2,0.3,0.1,,,,,,,,,,,,,,,,,0.872,38.0,0.2,1.214,0.63,0.0,0.036,0.0,0.0,0.607,0.63,0.7,0.9,0.4,0.7,0.3,0.749,38.0,0.186,0.923,0.417,0.077,0.0,0.077,0.0,0.462,0.417,0.7,0.6,0.3,0.6,0.4,0.296,38.0,0.257,0.833,0.417,0.0,0.0,0.0,0.0,0.417,0.417,0.9,0.8,0.4,0.9,0.6,,,,,,,,,,,,,,,,,0.026,38.0,0.093,0.846,0.364,0.231,0.0,0.154,0.077,0.385,0.364,0.3,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,38.0,0.121,0.235,0.0,0.176,0.824,0.0,0.0,0.176,0.0,0.4,0.1,0.0,0.0,0.0,
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,Offensive,0.292,66.0,0.199,0.712,0.26,0.12,0.037,0.116,0.007,0.333,0.289,4.0,2.9,0.9,3.4,2.5,2015-16,0.248,66.0,0.096,0.984,0.429,0.062,0.132,0.062,0.008,0.403,0.543,2.0,1.9,0.7,1.6,0.9,0.659,66.0,0.21,0.836,0.392,0.078,0.153,0.078,0.011,0.367,0.459,4.3,3.6,1.3,3.3,2.0,0.174,66.0,0.009,0.833,0.364,0.0,0.083,0.0,0.0,0.333,0.455,0.2,0.2,0.1,0.2,0.1,0.561,66.0,0.136,0.852,0.406,0.093,0.044,0.093,0.016,0.432,0.406,2.8,2.4,1.0,2.4,1.4,0.592,66.0,0.127,0.982,0.361,0.053,0.029,0.041,0.012,0.376,0.481,2.6,2.5,0.9,2.4,1.5,0.356,66.0,0.069,0.763,0.293,0.108,0.118,0.086,0.032,0.312,0.347,1.4,1.1,0.3,1.1,0.8,0.102,66.0,0.018,0.958,0.45,0.125,0.083,0.125,0.042,0.458,0.45,0.4,0.3,0.1,0.3,0.2,0.561,66.0,0.072,0.959,0.382,0.06,0.03,0.062,0.01,0.4,0.478,1.5,1.4,0.5,1.3,0.8,0.65,66.0,0.019,1.115,0.583,0.0,0.077,0.0,0.0,0.538,0.604,0.4,0.4,0.2,0.4,0.2,0.543,66.0,0.044,0.525,0.095,0.237,0.407,0.051,0.0,0.254,0.119,0.9,0.5,0.0,0.3,0.3,
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,Offensive,,,,,,,,,,,,,,,,,2015-16,0.339,61.0,0.045,1.038,0.684,0.038,0.269,0.038,0.038,0.5,0.684,0.4,0.4,0.2,0.3,0.1,,,,,,,,,,,,,,,,,0.42,61.0,0.242,0.965,0.47,0.163,0.05,0.149,0.043,0.496,0.47,2.3,2.2,0.9,1.9,1.0,0.587,61.0,0.259,0.861,0.43,0.126,0.099,0.126,0.026,0.444,0.43,2.5,2.1,0.9,2.0,1.1,0.301,61.0,0.053,0.839,0.448,0.0,0.065,0.0,0.0,0.419,0.448,0.5,0.4,0.2,0.5,0.3,,,,,,,,,,,,,,,,,0.316,61.0,0.18,1.105,0.516,0.162,0.029,0.152,0.076,0.543,0.516,1.7,1.9,0.8,1.5,0.7,,,,,,,,,,,,,,,,,0.959,61.0,0.082,1.375,0.725,0.146,0.063,0.104,0.042,0.708,0.725,0.8,1.1,0.5,0.7,0.2,0.144,61.0,0.113,0.242,0.6,0.121,0.803,0.015,0.0,0.167,0.6,1.1,0.3,0.0,0.1,0.0,
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,Offensive,0.021,60.0,0.049,0.3,0.077,0.1,0.25,0.1,0.0,0.15,0.077,0.3,0.1,0.0,0.2,0.2,2015-16,0.069,60.0,0.095,0.769,0.286,0.179,0.128,0.154,0.026,0.359,0.339,0.7,0.5,0.1,0.5,0.3,0.621,60.0,0.163,0.821,0.377,0.119,0.119,0.119,0.03,0.388,0.406,1.1,0.9,0.3,0.9,0.6,,,,,,,,,,,,,,,,,0.309,60.0,0.083,0.735,0.36,0.176,0.147,0.176,0.059,0.382,0.36,0.6,0.4,0.2,0.4,0.3,0.904,60.0,0.283,1.155,0.411,0.017,0.017,0.009,0.0,0.414,0.576,1.9,2.2,0.8,1.9,1.1,0.199,60.0,0.078,0.688,0.3,0.031,0.031,0.031,0.0,0.313,0.35,0.5,0.4,0.2,0.5,0.4,0.816,60.0,0.041,1.412,0.706,0.0,0.0,0.0,0.0,0.706,0.706,0.3,0.4,0.2,0.3,0.1,0.943,60.0,0.08,1.273,0.484,0.03,0.03,0.03,0.0,0.48,0.645,0.6,0.7,0.3,0.5,0.3,0.182,60.0,0.049,0.85,0.389,0.1,0.0,0.1,0.0,0.45,0.389,0.3,0.3,0.1,0.3,0.2,0.987,60.0,0.068,1.0,0.4,0.393,0.286,0.071,0.04,0.5,0.5,0.5,0.5,0.1,0.2,0.1,
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,Offensive,0.938,75.0,0.046,1.066,0.489,0.164,0.066,0.131,0.0,0.541,0.5,0.8,0.9,0.3,0.6,0.3,2015-16,0.905,75.0,0.046,1.344,0.545,0.0,0.082,0.0,0.0,0.492,0.745,0.8,1.1,0.4,0.7,0.3,,,,,,,,,,,,,,,,,0.564,75.0,0.186,1.033,0.434,0.053,0.049,0.049,0.008,0.439,0.52,3.3,3.4,1.3,2.9,1.7,0.897,75.0,0.296,1.021,0.465,0.162,0.069,0.139,0.033,0.501,0.465,5.2,5.3,1.9,4.2,2.2,0.499,75.0,0.222,0.938,0.362,0.024,0.021,0.014,0.0,0.37,0.47,3.9,3.7,1.3,3.7,2.4,0.438,75.0,0.008,0.8,0.429,0.1,0.2,0.1,0.0,0.4,0.5,0.1,0.1,0.0,0.1,0.1,0.938,75.0,0.032,1.548,0.784,0.095,0.024,0.095,0.0,0.786,0.784,0.6,0.9,0.4,0.5,0.1,0.569,75.0,0.086,0.965,0.467,0.04,0.02,0.044,0.009,0.48,0.481,1.5,1.5,0.7,1.4,0.8,0.568,75.0,0.027,1.086,0.5,0.114,0.029,0.086,0.0,0.543,0.5,0.5,0.5,0.2,0.4,0.2,0.936,75.0,0.046,0.85,0.222,0.467,0.383,0.0,0.0,0.5,0.222,0.8,0.7,0.0,0.1,0.1,
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,Offensive,0.247,68.0,0.079,0.684,0.333,0.105,0.132,0.105,0.026,0.342,0.333,0.6,0.4,0.1,0.4,0.3,2015-16,0.251,68.0,0.136,0.985,0.389,0.091,0.091,0.091,0.0,0.409,0.5,1.0,1.0,0.3,0.8,0.5,0.82,68.0,0.021,0.9,0.429,0.1,0.2,0.1,0.0,0.4,0.5,0.1,0.1,0.0,0.1,0.1,0.233,68.0,0.163,0.873,0.338,0.013,0.051,0.013,0.0,0.329,0.453,1.2,1.0,0.4,1.1,0.7,0.617,68.0,0.064,0.871,0.478,0.129,0.161,0.129,0.032,0.452,0.478,0.5,0.4,0.2,0.3,0.2,0.352,68.0,0.395,0.864,0.354,0.047,0.094,0.037,0.0,0.351,0.46,2.8,2.4,0.9,2.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,68.0,0.064,1.097,0.393,0.1,0.03,0.097,0.032,0.42,0.518,0.5,0.5,0.2,0.4,0.3,,,,,,,,,,,,,,,,,0.093,68.0,0.039,0.211,0.0,0.158,0.789,0.0,0.0,0.158,0.0,0.3,0.1,0.0,0.0,0.0,
22015,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,Offensive,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,17.0,0.271,0.565,0.286,0.043,0.087,0.043,0.043,0.261,0.286,1.4,0.8,0.4,1.2,0.9,,,,,,,,,,,,,,,,,0.197,17.0,0.153,0.769,0.417,0.0,0.077,0.0,0.0,0.385,0.417,0.8,0.6,0.3,0.7,0.4,,,,,,,,,,,,,,,,,0.073,17.0,0.306,0.923,0.435,0.077,0.038,0.077,0.0,0.462,0.435,1.5,1.4,0.6,1.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,Offensive,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,,,,,0.765,26.0,0.356,0.875,0.647,0.125,0.375,0.094,0.031,0.438,0.647,1.2,1.1,0.4,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.872,26.0,0.122,1.455,0.889,0.0,0.182,0.0,0.0,0.727,0.889,0.4,0.6,0.3,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,26.0,0.133,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.2,
22015,1889,Andre Miller,1610612759,SAS,San Antonio Spurs,Offensive,,,,,,,,,,,,,,,,,2015-16,,,,,,,,,,,,,,,,,0.564,13.0,0.379,0.8,0.421,0.08,0.16,0.08,0.0,0.4,0.421,1.9,1.5,0.6,1.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,13.0,0.152,0.5,0.222,0.0,0.1,0.0,0.0,0.2,0.278,0.8,0.4,0.2,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,Offensive,0.062,72.0,0.034,0.467,0.25,0.0,0.2,0.0,0.0,0.2,0.292,0.2,0.1,0.0,0.2,0.1,2015-16,0.597,72.0,0.197,1.151,0.455,0.058,0.081,0.035,0.035,0.43,0.604,1.2,1.4,0.5,1.1,0.6,0.614,72.0,0.14,0.82,0.479,0.016,0.197,0.016,0.0,0.393,0.5,0.8,0.7,0.3,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606,72.0,0.442,0.99,0.362,0.01,0.031,0.01,0.0,0.358,0.505,2.7,2.7,0.9,2.6,1.6,0.775,72.0,0.055,1.0,0.4,0.042,0.125,0.042,0.0,0.375,0.55,0.3,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.927,72.0,0.043,1.211,0.474,0.05,0.0,0.053,0.053,0.47,0.579,0.3,0.3,0.1,0.3,0.1,,,,,,,,,,,,,,,,,0.591,72.0,0.066,0.552,0.375,0.207,0.517,0.0,0.0,0.31,0.438,0.4,0.2,0.0,0.1,0.1,
